snapshot_id,game_key,result_game_id,result_match_method,captured_at_utc,model_version,week,start_date,away_team,home_team,preferred_side,signal,model_home_spread,model_total,model_home_win_probability,public_home_spread,public_total,weather_applied,weather_conditions_line,weather_impact,weather_total_adjustment,weather_spread_adjustment,weather_spread_status,public_margin_error,public_abs_error,snapshot_home_spread,snapshot_total,snapshot_bookmaker,total_direction,total_edge,total_tier,total_result,actual_total,total_projection_error,closing_home_spread,clv_points,home_points,away_points,actual_home_margin,ats_result,model_margin_error,model_abs_error,market_margin_error,market_abs_error,closing_margin_error,closing_abs_error,model_beats_snapshot_market,result_settled
85d1f66b180323d449fa8100,401856677,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Mississippi State,Minnesota,Minnesota,ALIGNED,-3.5,51.0,58.7,-3.5,51.0,False,,,,,,,,-1.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
8edbe96c9699e594e27dc39b,401856790,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UCF,Pittsburgh,UCF,ALIGNED,-6.0,52.5,64.6,-6.0,52.5,False,,,,,,,,-8.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
9c22c9b5112287b4055506dc,401862708,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UL Monroe,UAB,UAB,ALIGNED,-11.0,50.5,75.4,-11.0,50.5,False,,,,,,,,-9.5,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
4667df0787c6fc175f29b8c2,401860884,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UTSA,Texas State,Texas State,ALIGNED,-1.0,54.5,52.5,-1.0,54.5,False,,,,,,,,0.0,63.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
f73658599405066cb03a621a,401858446,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Utah State,Washington,Utah State,SLIGHT EDGE,-21.5,54.0,91.0,-21.5,54.0,False,,,,,,,,-24.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
6ab582fc1f2d2fe10aafb8b1,401862705,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:45:00.000Z,UNLV,North Texas,UNLV,ALIGNED,7.0,54.5,33.1,7.0,54.5,False,,,,,,,,6.5,60.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
33e83fa98c6d514a5bb561dd,401856684,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T20:15:00.000Z,Delaware,Vanderbilt,Delaware,SLIGHT EDGE,-19.0,55.0,88.2,-19.0,55.0,False,,,,,,,,-23.5,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
c3c9b524667906846329c705,401866414,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Buffalo,Florida International,Buffalo,EDGE,-0.5,51.5,51.2,-0.5,51.5,False,,,,,,,,-7.5,50.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
42812f3bb573f7705ee13e08,401866418,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Jacksonville State,Ohio,Jacksonville State,SLIGHT EDGE,1.5,52.5,46.3,1.5,52.5,False,,,,,,,,-1.5,50.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
39ad61c3c96bd65dbcae9738,401860881,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Memphis,Boise State,Memphis,SLIGHT EDGE,-4.5,53.5,61.1,-4.5,53.5,False,,,,,,,,-7.5,54.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
b4dd468231ece7781fb7374d,401858441,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Bowling Green,Nebraska,Bowling Green,SLIGHT EDGE,-21.5,51.0,91.0,-21.5,51.0,False,,,,,,,,-25.5,50.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
1584ee1ce1cd4cea0ccb5b41,401856681,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Tennessee,Georgia Tech,Georgia Tech,ALIGNED,7.0,56.0,33.1,7.0,56.0,False,,,,,,,,9.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
7e531e15659e98f13faaa5b2,401862707,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Tulsa,Sam Houston,Tulsa,ALIGNED,14.0,50.0,19.1,14.0,50.0,False,,,,,,,,12.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
b1767c8b3e8631bee3e46c87,401858443,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:15:00.000Z,San Diego State,UCLA,San Diego State,SLIGHT EDGE,-5.0,52.5,62.3,-5.0,52.5,False,,,,,,,,-10.0,49.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
66ed933919fdbbdc267f0d6a,401856788,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Iowa State,Iowa,Iowa,ALIGNED,-14.5,54.0,81.8,-14.5,54.0,False,,,,,,,,-13.0,41.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
b97906747200bfbd8070295d,401856682,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Ohio State,Texas,Ohio State,EDGE,4.5,55.5,38.9,4.5,55.5,False,,,,,,,,-1.5,47.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
d1f911bc6329e2b24c03a788,401856783,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Texas Tech,Oregon State,Oregon State,OUTLIER,18.5,53.5,12.4,18.5,53.5,False,,,,,,,,29.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
c3941149cafaf3080a000c52,401856670,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-13T02:15:00.000Z,Arkansas,Utah,Arkansas,ALIGNED,-6.0,56.0,64.6,-6.0,56.0,False,,,,,,,,-8.5,56.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
5ad98167bddd3a430472600c,401856811,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T00:00:00.000Z,Houston,Texas Tech,,ALIGNED,-13.5,54.0,80.1,-13.5,54.0,False,,,,,,,,-13.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
b71f7f3be533f71514448339,401856686,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T16:00:00.000Z,Georgia,Arkansas,Arkansas,SLIGHT EDGE,13.5,55.0,19.9,13.5,55.0,False,,,,,,,,16.5,55.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
84a8c30a2240b8d971d16c1c,401858230,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T19:30:00.000Z,SMU,Louisville,,ALIGNED,-1.5,54.5,53.7,-1.5,54.5,False,,,,,,,,-1.5,56.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
c7b9ed710c99b75e0883e400,401856687,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:00:00.000Z,Florida,Auburn,Auburn,ALIGNED,0.0,53.0,50.0,0.0,53.0,False,,,,,,,,1.5,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
df2871bfc8459bbbbff4e0dc,401856688,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:30:00.000Z,LSU,Ole Miss,LSU,SLIGHT EDGE,0.5,53.5,48.8,0.5,53.5,False,,,,,,,,-2.5,57.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
f88a413a899c2f0c265e85ef,401856700,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Oklahoma,Georgia,Oklahoma,ALIGNED,-9.0,54.0,71.3,-9.0,54.0,False,,,,,,,,-10.0,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
cbd3866466f614d0e0f155c2,401856702,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Texas A&M,LSU,,ALIGNED,-3.0,53.0,57.4,-3.0,53.0,False,,,,,,,,-3.0,56.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
4021ee005374e0a71fb20422,401856704,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T16:00:00.000Z,Texas,Tennessee,Tennessee,EDGE,1.0,54.5,47.5,1.0,54.5,False,,,,,,,,6.5,56.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
28eefd52b5ac2414ec575119,401858249,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,5,2026-10-03T04:00:00.000Z,Miami,Clemson,Clemson,SLIGHT EDGE,3.5,54.5,41.3,3.5,54.5,False,,,,,,,,7.0,55.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
94bf54c90a328b8136ab4dd1,401856712,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T04:00:00.000Z,Georgia,Alabama,Georgia,ALIGNED,3.5,54.5,41.3,3.5,54.5,False,,,,,,,,3.0,49.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
660f116cc23934b5fd08a04c,401856717,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T19:30:00.000Z,Texas,Oklahoma,Oklahoma,SLIGHT EDGE,3.0,52.5,42.6,3.0,52.5,False,,,,,,,,6.5,48.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
707c2c2665b7ccbbc22b0fa4,401856723,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Alabama,Tennessee,Tennessee,SLIGHT EDGE,-3.0,55.0,57.4,-3.0,55.0,False,,,,,,,,1.5,56.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
8c017b70617bf299fbae27dd,401856719,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Auburn,Georgia,Auburn,ALIGNED,-14.5,55.0,81.8,-14.5,55.0,False,,,,,,,,-16.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
2c75499d316481958aed1fe8,401856830,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Kansas,Kansas State,Kansas,ALIGNED,-7.0,53.5,66.9,-7.0,53.5,False,,,,,,,,-7.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
52fb1684f10f46c00216bede,401858492,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Nebraska,Oregon,Nebraska,SLIGHT EDGE,-18.5,55.0,87.6,-18.5,55.0,False,,,,,,,,-21.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
690a2a0c000fb6fec493e8d0,401856809,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Notre Dame,BYU,BYU,SLIGHT EDGE,6.0,56.0,35.4,6.0,56.0,False,,,,,,,,10.0,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
10ed97ffc86fb01eb55ce434,401858488,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Ohio State,Indiana,Ohio State,ALIGNED,2.5,58.5,43.8,2.5,58.5,False,,,,,,,,1.5,48.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
eaf9883a1223f2cac7bcca31,401858490,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Penn State,Michigan,Penn State,SLIGHT EDGE,-3.5,54.5,58.7,-3.5,54.5,False,,,,,,,,-6.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
6701114a68986db36a738b97,401858496,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Indiana,Michigan,Michigan,ALIGNED,3.5,56.0,41.3,3.5,56.0,False,,,,,,,,6.0,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
c5a5b095d7059555d0d0cf8f,401856732,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Ole Miss,Texas,Ole Miss,ALIGNED,-8.0,54.0,69.1,-8.0,54.0,False,,,,,,,,-8.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
bea5a82f57ab3e4be9b1ecd5,401856727,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Texas A&M,Alabama,Texas A&M,ALIGNED,-0.5,54.0,51.2,-0.5,54.0,False,,,,,,,,-2.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
53c77bf5d7a65f9c6e7fc7ee,401856734,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,9,2026-10-31T19:30:00.000Z,Florida,Georgia,Florida,SLIGHT EDGE,-8.5,54.0,70.2,-8.5,54.0,False,,,,,,,,-12.5,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
c5b8f956c54c89435da60de6,401856740,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Alabama,LSU,LSU,ALIGNED,-5.5,52.5,63.4,-5.5,52.5,False,,,,,,,,-3.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
bed294ec03d76b8c36469c4e,401856741,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Georgia,Ole Miss,Georgia,ALIGNED,5.0,56.0,37.7,5.0,56.0,False,,,,,,,,4.5,55.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
b27b902cdb977813a2566f34,401858511,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Michigan State,Michigan,Michigan State,ALIGNED,-14.5,52.5,81.8,-14.5,52.5,False,,,,,,,,-16.5,50.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
6434eb6aae1442d498fa7aec,401858514,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Oregon,Ohio State,,ALIGNED,-6.0,57.5,64.6,-6.0,57.5,False,,,,,,,,-6.0,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
ae4fbca679b161b4a9c44884,401858291,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-08T00:30:00.000Z,Miami,Notre Dame,,ALIGNED,-6.5,56.5,65.8,-6.5,56.5,False,,,,,,,,-6.5,54.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
8d87d734d8ae9bdd8ee100bc,401858296,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Duke,Miami,Duke,EDGE,-15.0,54.5,82.6,-15.0,54.5,False,,,,,,,,-21.0,55.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
ea40986e4c401e69c64b0648,401858523,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Michigan,Oregon,Michigan,ALIGNED,-13.0,55.0,79.2,-13.0,55.0,False,,,,,,,,-13.5,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
bdc929894ad1098c4e5e0c94,401856887,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Ole Miss,Oklahoma,Oklahoma,ALIGNED,-4.5,54.0,61.1,-4.5,54.0,False,,,,,,,,-4.0,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
af352563f852893fcb6b3b57,401856888,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Tennessee,Texas A&M,Tennessee,ALIGNED,-6.0,55.5,64.6,-6.0,55.5,False,,,,,,,,-8.5,55.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
cbfa4e276f045f59a25ba94d,401856885,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas,LSU,LSU,SLIGHT EDGE,-1.5,52.0,53.7,-1.5,52.0,False,,,,,,,,2.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
c7b61ca06771ab0f01dc1eac,401856863,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas Tech,Oklahoma State,Oklahoma State,EDGE,9.0,52.0,28.7,9.0,52.0,False,,,,,,,,15.5,61.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
90dacff16504eb7be9e24fad,401856754,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,LSU,Tennessee,Tennessee,ALIGNED,-1.0,54.0,52.5,-1.0,54.0,False,,,,,,,,1.5,57.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
e702d434b7c325384922464e,401856752,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,Texas A&M,Oklahoma,Texas A&M,ALIGNED,-1.5,53.5,53.7,-1.5,53.5,False,,,,,,,,-2.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
a5fad46f6a7a6d9f73b2662e,401858302,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,Virginia Tech,Miami,Virginia Tech,SLIGHT EDGE,-12.5,53.0,78.3,-12.5,53.0,False,,,,,,,,-16.5,56.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
20d85c3c0d97c31aef66e406,401858307,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-22T00:30:00.000Z,SMU,Notre Dame,SMU,SLIGHT EDGE,-14.0,56.0,80.9,-14.0,56.0,False,,,,,,,,-17.5,56.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
a649d4e6510c4746409b7717,401856762,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-27T17:00:00.000Z,Mississippi State,Ole Miss,Mississippi State,SLIGHT EDGE,-11.5,53.5,76.4,-11.5,53.5,False,,,,,,,,-14.5,57.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
b06b0b0220dac688fa5b1e12,401856756,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T00:30:00.000Z,Texas,Texas A&M,Texas A&M,SLIGHT EDGE,-1.5,53.5,53.7,-1.5,53.5,False,,,,,,,,2.5,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
a4d3a84d1bb7ef3c653f981d,401856873,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Arizona State,Arizona,Arizona,ALIGNED,-5.5,53.0,63.4,-5.5,53.0,False,,,,,,,,-4.5,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
2ccb1e84d7dfb35deb81350d,401856757,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Auburn,Alabama,Auburn,ALIGNED,-8.0,54.0,69.1,-8.0,54.0,False,,,,,,,,-10.0,52.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
c407fa019755399b05f64262,401856764,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,South Carolina,Clemson,Clemson,ALIGNED,-3.5,52.0,58.7,-3.5,52.0,False,,,,,,,,-3.0,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
48eea83c5ec786483343dd73,401856765,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Tennessee,Vanderbilt,Tennessee,ALIGNED,4.0,57.0,40.1,4.0,57.0,False,,,,,,,,3.0,57.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
950c9f98363cc19d5b04154a,401858541,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Washington,Oregon,Washington,ALIGNED,-13.5,56.5,80.1,-13.5,56.5,False,,,,,,,,-15.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
e04191be5522c1bad8775725,401858540,,unmatched,2026-09-04T10:23:14.907561+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T17:00:00.000Z,Michigan,Ohio State,Ohio State,ALIGNED,-15.5,56.0,83.4,-15.5,56.0,False,,,,,,,,-13.5,45.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
7d45bc8d3ecf89b30f114b7b,401864495,6603957,exact_teams_week,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T22:30:00.000Z,San Jose State,Eastern Michigan,Eastern Michigan,ALIGNED,-5.0,52.5,62.3,-5.0,52.5,True,79°F · 1 mph wind · gusts 6 · Dry,Minimal,0.0,0.0,LOCKED,-11.0,11.0,-2.5,55.5,Consensus (9 books),UNDER,3.0,,,48.0,-4.5,-1.5,-1.0,21.0,27.0,-6.0,L,-11.0,11.0,-8.5,8.5,-7.5,7.5,False,True
495bb033200cee419f0dd5ac,401858429,6604263,exact_teams_week,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T00:00:00.000Z,Toledo,Michigan State,,ALIGNED,-10.5,53.5,74.4,-10.5,53.5,True,75°F · 4 mph wind · gusts 10 · Dry,Minimal,0.0,0.0,LOCKED,-0.5,0.5,-10.5,47.5,Consensus (9 books),OVER,6.0,TOTAL LEAN,W,50.0,-3.5,-10.0,,30.0,20.0,10.0,,-0.5,0.5,-0.5,0.5,0.0,0.0,False,True
37b68dd653ea91e8fd4fc69f,401856664,6603903,exact_teams_week,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T00:00:00.000Z,UTEP,Oklahoma,UTEP,STRONG EDGE,-32.0,50.5,97.7,-32.0,49.5,True,95°F · 11 mph wind · gusts 17 · Dry,Moderate,-1.0,0.0,LOCKED,19.0,19.0,-41.0,51.5,Consensus (9 books),UNDER,2.0,,,51.0,1.5,-41.0,0.0,51.0,0.0,51.0,L,19.0,19.0,10.0,10.0,10.0,10.0,False,True
4c907867646986f6dc475e59,401858436,6640444,exact_teams_week,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T01:00:00.000Z,Fresno State,USC,Fresno State,STRONG EDGE,-14.0,54.5,80.9,-14.0,54.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,25.0,25.0,-21.5,51.5,Consensus (9 books),OVER,3.0,,,39.0,-15.5,-22.0,-0.5,39.0,0.0,39.0,L,25.0,25.0,17.5,17.5,17.0,17.0,False,True
c9eb1b00d0c76a04277bba09,401858206,6604107,exact_teams_week,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T01:00:00.000Z,Miami,Stanford,Stanford,STRONG EDGE,15.0,53.0,17.4,15.0,53.0,True,71°F · 10 mph wind · Dry,Minimal,0.0,0.0,LOCKED,-24.0,24.0,24.0,47.5,Consensus (9 books),OVER,5.5,TOTAL LEAN,W,51.0,-2.0,24.5,-0.5,6.0,45.0,-39.0,L,-24.0,24.0,-15.0,15.0,-14.5,14.5,False,True
660584e061fd1ced333c8b06,401856780,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Coastal Carolina,West Virginia,Coastal Carolina,STRONG EDGE,-12.5,50.0,78.3,-12.5,50.0,True,79°F · 6 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-21.0,55.5,Consensus (9 books),,,,,,,-21.0,0.0,,,,,,,,,,,,False
16901faec1bef138e43c0274,401856634,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,East Carolina,Alabama,East Carolina,STRONG EDGE,-18.5,54.5,87.6,-18.5,54.0,True,95°F · 4 mph wind · gusts 10 · Dry,Minimal,-0.5,0.0,LOCKED,,,-28.0,52.5,Consensus (9 books),,,,,,,-28.0,0.0,,,,,,,,,,,,False
6d2a7c4b22835984e4e2124c,401869960,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Liberty,James Madison,Liberty,ALIGNED,-5.5,54.0,63.4,-5.5,54.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-6.0,50.5,Consensus (9 books),,,,,,,-6.0,0.0,,,,,,,,,,,,False
230f62c33a3ee0e94c678909,401858425,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,North Texas,Indiana,North Texas,STRONG EDGE,-31.5,57.5,97.6,-31.5,57.0,True,93°F · 4 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-40.5,57.0,Consensus (9 books),,,,,,,-40.0,0.5,,,,,,,,,,,,False
