snapshot_id,game_key,result_game_id,result_match_method,captured_at_utc,model_version,week,start_date,away_team,home_team,preferred_side,signal,model_home_spread,model_total,model_home_win_probability,public_home_spread,public_total,weather_applied,weather_conditions_line,weather_impact,weather_total_adjustment,weather_spread_adjustment,weather_spread_status,public_margin_error,public_abs_error,snapshot_home_spread,snapshot_total,snapshot_bookmaker,total_direction,total_edge,total_tier,total_result,actual_total,total_projection_error,closing_home_spread,clv_points,home_points,away_points,actual_home_margin,ats_result,model_margin_error,model_abs_error,market_margin_error,market_abs_error,closing_margin_error,closing_abs_error,model_beats_snapshot_market,result_settled
6898f3f345a5fee4fc19abd6,401858437,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T20:00:00.000Z,Washington State,Washington,Washington State,SLIGHT EDGE,-18.5,55.0,87.6,-18.5,55.0,True,69°F · 8 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-23.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
74bae579fb77ef0d29f123d2,401858438,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Wisconsin,Notre Dame,Wisconsin,SLIGHT EDGE,-17.5,53.0,86.3,-17.5,53.0,True,74°F · 8 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-20.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fbbdc0f4ed98c59f019177b2,401856661,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Louisville,Ole Miss,Louisville,ALIGNED,-4.0,55.0,59.9,-4.0,54.5,True,93°F · 7 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-6.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
722b47afda1857e32b221f5f,401858212,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-07T23:30:00.000Z,SMU,Florida State,Florida State,SLIGHT EDGE,-0.5,54.5,51.2,-0.5,54.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,3.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ea562194d2ecb442c1a0583d,401856678,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T00:00:00.000Z,Missouri,Kansas,Missouri,ALIGNED,7.0,54.5,33.1,7.0,54.5,False,,,,,,,,6.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c052366fe02d11e559877412,401856683,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Arizona State,Texas A&M,Texas A&M,ALIGNED,-15.5,53.5,83.4,-15.5,53.5,False,,,,,,,,-14.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a56a22d6272105e6daeda67f,401858221,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Old Dominion,Virginia Tech,Virginia Tech,ALIGNED,-14.5,53.5,81.8,-14.5,53.5,False,,,,,,,,-14.0,,DraftKings,,,,,,,,,,,,,,,,,,,,False
2d9aec0b41c90d54de77ddc3,401856679,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oklahoma,Michigan,Michigan,SLIGHT EDGE,-1.5,53.0,53.7,-1.5,53.0,False,,,,,,,,1.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ee7e3b2effa7fe594fa9b435,401856782,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oregon,Oklahoma State,Oklahoma State,SLIGHT EDGE,14.5,52.0,18.2,14.5,52.0,False,,,,,,,,18.5,60.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d61ca5807989ffcef200f763,401858217,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Duke,Illinois,Duke,ALIGNED,-6.0,54.0,64.6,-6.0,54.0,False,,,,,,,,-8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
eacca400e474d79f515ad494,401856810,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Arizona,BYU,BYU,ALIGNED,-7.0,54.0,66.9,-7.0,54.0,False,,,,,,,,-6.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
d1b08378babc406437475203,401860884,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UTSA,Texas State,UTSA,ALIGNED,-1.0,54.5,52.5,-1.0,54.5,False,,,,,,,,-1.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
061c54d91f9ee3b39f3f740a,401856677,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Mississippi State,Minnesota,Minnesota,ALIGNED,-3.5,51.0,58.7,-3.5,51.0,False,,,,,,,,-2.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
6afbffd697ea000696d7121a,401856674,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Alabama,Kentucky,Kentucky,SLIGHT EDGE,7.0,52.5,33.1,7.0,52.5,False,,,,,,,,10.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
57aa65866422bb8b68d26de3,401860881,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Memphis,Boise State,Memphis,ALIGNED,-4.5,53.5,61.1,-4.5,53.5,False,,,,,,,,-6.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
4030332f32e46727ff36b5a2,401856681,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Tennessee,Georgia Tech,Georgia Tech,ALIGNED,7.0,56.0,33.1,7.0,56.0,False,,,,,,,,8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
1108cf44796c74f12710ea5b,401858443,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:15:00.000Z,San Diego State,UCLA,San Diego State,SLIGHT EDGE,-5.0,52.5,62.3,-5.0,52.5,False,,,,,,,,-8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
7835b30b96a349d4532c75c4,401856682,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Ohio State,Texas,Ohio State,EDGE,4.5,55.5,38.9,4.5,55.5,False,,,,,,,,-1.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
aef82d99c07915a371f2ec23,401856788,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Iowa State,Iowa,Iowa,ALIGNED,-14.5,54.0,81.8,-14.5,54.0,False,,,,,,,,-12.5,41.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
97bf1553b5cce3151ed4f5b2,401856670,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-13T02:15:00.000Z,Arkansas,Utah,Arkansas,SLIGHT EDGE,-6.0,56.0,64.6,-6.0,56.0,False,,,,,,,,-9.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d3cb95d75f833349190698da,401856811,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T00:00:00.000Z,Houston,Texas Tech,,ALIGNED,-13.5,54.0,80.1,-13.5,54.0,False,,,,,,,,-13.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6aefa883255fee875823dcf8,401856686,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T16:00:00.000Z,Georgia,Arkansas,Arkansas,SLIGHT EDGE,13.5,55.0,19.9,13.5,55.0,False,,,,,,,,16.5,55.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
7274cbc28afadaead0500ead,401858230,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T19:30:00.000Z,SMU,Louisville,,ALIGNED,-1.5,54.5,53.7,-1.5,54.5,False,,,,,,,,-1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
65cb71a0b7e76ceb0677ff8c,401856687,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:00:00.000Z,Florida,Auburn,Auburn,ALIGNED,0.0,53.0,50.0,0.0,53.0,False,,,,,,,,1.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6305b882c392fbf701ea2520,401856688,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:30:00.000Z,LSU,Ole Miss,LSU,ALIGNED,0.5,53.5,48.8,0.5,53.5,False,,,,,,,,-1.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fdcdd69a7bf1829302726ce1,401856700,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Oklahoma,Georgia,Oklahoma,ALIGNED,-9.0,54.0,71.3,-9.0,54.0,False,,,,,,,,-10.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2c997b74e99468ee5affb6d6,401856702,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Texas A&M,LSU,,ALIGNED,-3.0,53.0,57.4,-3.0,53.0,False,,,,,,,,-3.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
1586e06a1c4b5d9ab0731951,401856704,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T16:00:00.000Z,Texas,Tennessee,Tennessee,EDGE,1.0,54.5,47.5,1.0,54.5,False,,,,,,,,6.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c0525d08b556ef7d1861a6c6,401858249,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,5,2026-10-03T04:00:00.000Z,Miami,Clemson,Clemson,SLIGHT EDGE,3.5,54.5,41.3,3.5,54.5,False,,,,,,,,7.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
df05bb7bd49d7be420c7cbd0,401856712,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T04:00:00.000Z,Georgia,Alabama,Georgia,ALIGNED,3.5,54.5,41.3,3.5,54.5,False,,,,,,,,3.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
8fe1a0e3352de4cee177eb59,401856717,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T19:30:00.000Z,Texas,Oklahoma,Oklahoma,SLIGHT EDGE,3.0,52.5,42.6,3.0,52.5,False,,,,,,,,6.0,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
0358f52951c5d082ba4d9925,401856719,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Auburn,Georgia,Auburn,ALIGNED,-14.5,55.0,81.8,-14.5,55.0,False,,,,,,,,-16.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e12302dffdf78494c7dd3b1d,401858488,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Ohio State,Indiana,Ohio State,SLIGHT EDGE,2.5,58.5,43.8,2.5,58.5,False,,,,,,,,-1.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7fa4118df28503e6f6e57ebe,401858490,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Penn State,Michigan,Penn State,SLIGHT EDGE,-3.5,54.5,58.7,-3.5,54.5,False,,,,,,,,-6.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a676576357f8e13bc420463f,401858492,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Nebraska,Oregon,Nebraska,SLIGHT EDGE,-18.5,55.0,87.6,-18.5,55.0,False,,,,,,,,-21.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c14ce4a35f8213f4522a5d1a,401856723,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Alabama,Tennessee,Tennessee,SLIGHT EDGE,-3.0,55.0,57.4,-3.0,55.0,False,,,,,,,,1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
120c5c7c2bc7575c49483114,401856809,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Notre Dame,BYU,BYU,SLIGHT EDGE,6.0,56.0,35.4,6.0,56.0,False,,,,,,,,10.0,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3bfc43f4438b0a24b989ea05,401856830,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Kansas,Kansas State,Kansas,ALIGNED,-7.0,53.5,66.9,-7.0,53.5,False,,,,,,,,-7.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2a7c07c3790175644717242d,401856727,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Texas A&M,Alabama,Texas A&M,ALIGNED,-0.5,54.0,51.2,-0.5,54.0,False,,,,,,,,-2.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
68536d8ca54356a92fb40f8c,401856732,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Ole Miss,Texas,Ole Miss,ALIGNED,-8.0,54.0,69.1,-8.0,54.0,False,,,,,,,,-8.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3d2c1bebc9b26974fcd9a9f2,401856837,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Houston,Utah,Houston,ALIGNED,-5.0,55.0,62.3,-5.0,55.0,False,,,,,,,,-6.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
0e28a0ccce23b5081481c114,401858496,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Indiana,Michigan,Michigan,ALIGNED,3.5,56.0,41.3,3.5,56.0,False,,,,,,,,6.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
32c9bac55e72c891dd20a6d8,401856734,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,9,2026-10-31T19:30:00.000Z,Florida,Georgia,Florida,SLIGHT EDGE,-8.5,54.0,70.2,-8.5,54.0,False,,,,,,,,-12.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
0fc4032783f19d9992ea6ce2,401856740,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Alabama,LSU,LSU,ALIGNED,-5.5,52.5,63.4,-5.5,52.5,False,,,,,,,,-3.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ba321ebfb0d76e0f87561876,401856741,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Georgia,Ole Miss,Georgia,ALIGNED,5.0,56.0,37.7,5.0,56.0,False,,,,,,,,4.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
4dbaa16539dd4b32c09d7b86,401856849,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,BYU,Utah,BYU,SLIGHT EDGE,1.0,56.0,47.5,1.0,56.0,False,,,,,,,,-3.0,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bd5d2855b1151e7ac0213b2d,401858511,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Michigan State,Michigan,Michigan State,ALIGNED,-14.5,52.5,81.8,-14.5,52.5,False,,,,,,,,-16.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
745f595441c886da56a7bf73,401858514,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Oregon,Ohio State,,ALIGNED,-6.0,57.5,64.6,-6.0,57.5,False,,,,,,,,-6.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ef852f2efd965f791135ff38,401858291,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-08T00:30:00.000Z,Miami,Notre Dame,,ALIGNED,-6.5,56.5,65.8,-6.5,56.5,False,,,,,,,,-6.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a198159ebdfed89666656dbd,401858523,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Michigan,Oregon,Michigan,ALIGNED,-13.0,55.0,79.2,-13.0,55.0,False,,,,,,,,-13.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f1a8be0687c4d22425208078,401858296,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Duke,Miami,Duke,EDGE,-15.0,54.5,82.6,-15.0,54.5,False,,,,,,,,-21.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3cda94ef656144ca4907a38f,401856888,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Tennessee,Texas A&M,Tennessee,ALIGNED,-6.0,55.5,64.6,-6.0,55.5,False,,,,,,,,-8.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
04e724d8b5ba50ef31c7e157,401856887,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Ole Miss,Oklahoma,Oklahoma,ALIGNED,-4.5,54.0,61.1,-4.5,54.0,False,,,,,,,,-4.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
250790f352170b32ed070caf,401856885,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas,LSU,LSU,SLIGHT EDGE,-1.5,52.0,53.7,-1.5,52.0,False,,,,,,,,2.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
696f4035e6804e777c990408,401856863,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas Tech,Oklahoma State,Oklahoma State,EDGE,9.0,52.0,28.7,9.0,52.0,False,,,,,,,,15.5,61.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f92fbbabea675ea91a0b25dc,401856752,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,Texas A&M,Oklahoma,Texas A&M,ALIGNED,-1.5,53.5,53.7,-1.5,53.5,False,,,,,,,,-2.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
960be8a5dc5aee4e8aa01321,401856754,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,LSU,Tennessee,Tennessee,ALIGNED,-1.0,54.0,52.5,-1.0,54.0,False,,,,,,,,1.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
be0847bf3e2d6740d6b5e986,401858302,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,Virginia Tech,Miami,Virginia Tech,SLIGHT EDGE,-12.5,53.0,78.3,-12.5,53.0,False,,,,,,,,-16.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fdea706e5a6df9892ab375fa,401858307,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-22T00:30:00.000Z,SMU,Notre Dame,SMU,SLIGHT EDGE,-14.0,56.0,80.9,-14.0,56.0,False,,,,,,,,-17.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a5690daf09e80b495d23fb3d,401856762,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-27T17:00:00.000Z,Mississippi State,Ole Miss,Mississippi State,SLIGHT EDGE,-11.5,53.5,76.4,-11.5,53.5,False,,,,,,,,-14.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a61d3256706b6b0a43c3e280,401856756,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T00:30:00.000Z,Texas,Texas A&M,Texas A&M,SLIGHT EDGE,-1.5,53.5,53.7,-1.5,53.5,False,,,,,,,,2.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ca7e44a925c559546dc7efeb,401858541,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Washington,Oregon,Washington,ALIGNED,-13.5,56.5,80.1,-13.5,56.5,False,,,,,,,,-15.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6a73c3941680b6bddf4f48ad,401856757,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Auburn,Alabama,Auburn,ALIGNED,-8.0,54.0,69.1,-8.0,54.0,False,,,,,,,,-10.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
06a904e3b4129442f1ded08d,401856764,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,South Carolina,Clemson,Clemson,ALIGNED,-3.5,52.0,58.7,-3.5,52.0,False,,,,,,,,-3.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ff0887d87160087c0f1f9e67,401856765,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Tennessee,Vanderbilt,Tennessee,ALIGNED,4.0,57.0,40.1,4.0,57.0,False,,,,,,,,3.0,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
25b6084de213a3edfed2a357,401856873,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Arizona State,Arizona,Arizona,ALIGNED,-5.5,53.0,63.4,-5.5,53.0,False,,,,,,,,-4.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e41a3fb623d95651229dcb9c,401858537,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Illinois,Northwestern,Northwestern,ALIGNED,2.5,53.5,43.8,2.5,53.5,False,,,,,,,,3.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d29beb3df3595bbd1e39087c,401858540,,unmatched,2026-09-03T05:36:45.131457+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T17:00:00.000Z,Michigan,Ohio State,Ohio State,ALIGNED,-15.5,56.0,83.4,-15.5,56.0,False,,,,,,,,-13.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
16d3af4571f169154333018f,401858204,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-03T23:00:00.000Z,Akron,Wake Forest,Akron,ALIGNED,-22.0,51.5,91.5,-22.0,51.0,True,93°F · 6 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-24.5,48.5,DraftKings,,,,,,,-27.5,-3.0,,,,,,,,,,,,False
68029c8db87e6d00a930c9ce,401856776,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T00:00:00.000Z,Colorado,Georgia Tech,Colorado,ALIGNED,-6.0,52.5,64.6,-6.0,52.0,True,91°F · 5 mph wind · gusts 12 · Dry,Minimal,-0.5,0.0,LOCKED,,,-6.5,50.5,DraftKings,,,,,,,-6.5,0.0,,,,,,,,,,,,False
1df35f9d086dea748ac6dbc0,401858424,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T01:00:00.000Z,UAB,Illinois,UAB,SLIGHT EDGE,-23.5,52.5,92.9,-23.5,52.5,True,85°F · 5 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-27.5,54.5,DraftKings,,,,,,,-25.5,2.0,,,,,,,,,,,,False
6558df84ea4cb016330e286c,401864495,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T22:30:00.000Z,San Jose State,Eastern Michigan,Eastern Michigan,ALIGNED,-5.0,52.5,62.3,-5.0,52.5,True,80°F · 4 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-3.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
b09b47a9bb73fc329c407dec,401858429,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T00:00:00.000Z,Toledo,Michigan State,Michigan State,ALIGNED,-10.5,53.5,74.4,-10.5,53.5,True,72°F · 6 mph wind · gusts 11 · Dry,Minimal,0.0,0.0,LOCKED,,,-10.0,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ebe809a310e6b3e7c26978bc,401856664,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T00:00:00.000Z,UTEP,Oklahoma,UTEP,STRONG EDGE,-32.0,50.5,97.7,-32.0,49.5,True,93°F · 13 mph wind · gusts 20 · Dry,Moderate,-1.0,0.0,LOCKED,,,-40.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
24a2c59be72cc3f098ea2396,401858436,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T01:00:00.000Z,Fresno State,USC,Fresno State,STRONG EDGE,-14.0,54.5,80.9,-14.0,54.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-22.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f268b2f88402528206345e99,401858206,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T01:00:00.000Z,Miami,Stanford,Stanford,STRONG EDGE,15.0,53.0,17.4,15.0,53.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,24.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
